name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Spotlight (2015)            ,"8.1 based on 193,489 user ratings",2015-11-25,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams",93,407 user,473 critic,131,"sexual-abuse,cover-up,investigation,newspaper,journalist","Biography,Crime,Drama,History",Rated R for some language including sexual references,"USA,Canada",English,20000000,295009(USA),44988180,128,Color,1.85:1
The Hateful Eight (2015)            ,"7.9 based on 271,053 user ratings",2015-12-30,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",68,"1,012 user",594 critic,97,"murder,bounty-hunter,blizzard,blood-vomiting,shot-in-the-crotch","Crime,Drama,Mystery,Thriller,Western","Rated R for strong bloody violence, a scene of violent sexual content, language and some graphic nudity",USA,"English,Spanish",44000000,4610676(USA),54116191,167,Color,2.76:1
The Big Short (2015)            ,"7.8 based on 181,486 user ratings",2015-12-23,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling",81,371 user,426 critic,65,"bank,banking,fraud,finance,mortgage","Biography,Comedy,Drama,History",Rated R for pervasive language and some sexuality/nudity,USA,English,28000000,705527(USA),70235322,130,Color,2.35:1
Inside Out (2015)            ,"8.3 based on 343,558 user ratings",2015-06-19,"Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black",94,772 user,536 critic,225,"sadness,joy,memory,running-away,anger","Animation,Adventure,Comedy,Drama,Family,Fantasy",Rated PG for mild thematic elements and some action,USA,English,175000000,90440272(USA),356454367,95,Color,1.85:1
The Martian (2015)            ,"8.1 based on 470,159 user ratings",2015-10-02,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig",80,"1,023 user",567 critic,111,"space-habitat,left-for-dead,astronaut,nasa,international-cooperation","Adventure,Drama,Sci-Fi","Rated PG-13 for some strong language, injury images, and brief nudity.","USA,UK","English,Mandarin",108000000,54308575(USA),228430993,144,Color,2.35:1
"Like Sunday, Like Rain (2014)            ","6.9 based on 2,897 user ratings",2014-10-06,Frank Whaley,"Julian Shatkin,Olga Merediz,Debra Messing",43,28 user,14 critic,NA,"musician,12-year-old,mother-son-relationship,father-son-relationship,boy","Drama,Music",Rated R for language,USA,English,NA,4975(USA),27623,104,Color,NA
The Revenant (2015)            ,"8.1 based on 403,562 user ratings",2016-01-08,Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter",76,"1,185 user",555 critic,103,"survival,revenge,bear-attack,cauterizing-a-wound,native-american","Adventure,Drama,Thriller,Western","Rated R for strong frontier combat and violence including gory images, a sexual assault, language and brief nudity","USA,Hong Kong,Taiwan,Canada","English,Pawnee,French",135000000,474560(USA),183635922,156,Color,2.35:1
Me and Earl and the Dying Girl (2015)            ,"7.8 based on 76,738 user ratings",2015-07-01,Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke",74,171 user,290 critic,670,"leukemia,teenage-boy,aspiring-filmmaker,high-school,terminal-illness","Comedy,Drama","Rated PG - 13 for sexual content, drug material, language and some thematic elements",USA,English,8000000,364039(USA),6743776,105,Color,2.35:1
Bridge of Spies (2015)            ,"7.6 based on 177,179 user ratings",2015-10-16,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda",81,353 user,457 critic,307,"lawyer,cold-war,negotiation,spy,cia","Drama,History,Thriller",Rated PG-13 for some violence and brief strong language,"USA,Germany,India","English,German,Russian",40000000,15371203(USA),72306065,142,Color,2.35:1
Little Boy (2015)            ,"7.4 based on 15,930 user ratings",2015-04-24,Alejandro Monteverde,"Jakob Salvati,Emily Watson,David Henrie",30,122 user,45 critic,2,NA,"Drama,War",Rated PG-13 for some mature thematic material and violence,"Mexico,USA",English,20000000,2750356(USA),6420319,106,Color,2.35:1
Demolition (2015)            ,"7.1 based on 27,406 user ratings",2016-04-08,Jean-Marc Vallée,"Jake Gyllenhaal,Naomi Watts,Chris Cooper",49,56 user,170 critic,85,"male-objectification,gay-teenager,father-in-law-son-in-law-relationship,singing-in-a-car,correspondence",Drama,"Rated R for language, some sexual references, drug use and disturbing behavior",USA,English,NA,1098290(USA),1822315,101,Color,2.35:1
Mad Max: Fury Road (2015)            ,"8.1 based on 550,511 user ratings",2015-05-15,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult",90,"1,586 user",738 critic,101,"post-apocalypse,australia,desert,escape,on-the-run","Action,Adventure,Sci-Fi,Thriller","Rated R for intense sequences of violence throughout, and for disturbing images","Australia,USA","English,Russian",150000000,44440000(USA),153629485,120,Color,2.35:1
Furious 7 (2015)            ,"7.3 based on 277,718 user ratings",2015-04-03,James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson",67,658 user,424 critic,199,"car-falling-off-a-cliff,star-died-before-release,terrorist,revenge,hospital","Action,Crime,Thriller","Rated PG-13 for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language","USA,Japan",English,190000000,147187040(USA),350034110,137,Color,2.35:1
The Intern (2015)            ,"7.2 based on 129,797 user ratings",2015-09-25,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo",51,303 user,240 critic,290,"website,reference-to-jack-nicholson,reference-to-george-clooney,reference-to-ben-affleck,reference-to-brad-pitt","Comedy,Drama",Rated PG-13 for some suggestive content and brief strong language,USA,English,35000000,17728313(USA),75274748,121,Color,1.85:1
"McFarland, USA (2015)            ","7.4 based on 23,408 user ratings",2015-02-20,Niki Caro,"Kevin Costner,Maria Bello,Ramiro Rodriguez",60,83 user,113 critic,578,"place-name-in-title,coach,school,student,high-school","Biography,Drama,Sport","Rated PG for thematic material, some violence and language",USA,"English,Spanish",17000000,11020798(USA),44469602,129,Color,2.35:1
The End of the Tour (2015)            ,"7.3 based on 17,052 user ratings",2015-11-12,James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky",82,70 user,173 critic,2,"book,suicide,dog,teacher,book-tour","Biography,Drama",Rated R for language including some sexual references,USA,English,NA,123238(USA),2993669,106,Color,2.35:1
The Walk (2015)            ,"7.4 based on 76,994 user ratings",2015-10-09,Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon",70,195 user,335 critic,506,"tightrope-walker,new-york-city,1970s,skyscraper,based-on-true-story","Adventure,Biography,Drama,Thriller","Rated PG for thematic elements involving perilous situations, and for some nudity, language, brief drug references and smoking",USA,"English,French",35000000,1560299(USA),10137502,123,Color,2.35:1
